customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
10014,A,New Customer,45-54,East Africa,Tablet,Fashion & Apparel,Standard Promo,2024-04-13 10:45:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10015,A,New Customer,25-34,West Africa,Mobile,Electronics,Product Feature,2024-01-25 17:44:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
10016,B,New Customer,35-44,Middle East,Desktop,Fashion & Apparel,Personalised Offer,2024-09-03 15:26:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10017,B,Returning Customer,35-44,East Africa,Tablet,Fashion & Apparel,Social Proof,2024-07-04 10:28:00,10,83.0,0,-1.0,0,0,0.0,0,0,Morning
10018,B,Returning Customer,55+,East Africa,Mobile,Home & Living,Social Proof,2024-03-19 16:17:00,16,92.0,0,-1.0,0,0,0.0,0,0,Afternoon
10019,B,Returning Customer,45-54,Europe,Desktop,Fashion & Apparel,Social Proof,2024-03-31 19:55:00,19,35.0,1,1.88,0,0,0.0,0,0,Evening
10020,B,New Customer,35-44,East Africa,Tablet,Sports & Fitness,Urgency + Discount,2024-12-03 07:48:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10021,A,Returning Customer,35-44,West Africa,Tablet,Electronics,Standard Promo,2024-02-27 19:10:00,19,111.0,0,-1.0,0,0,0.0,0,0,Evening
10022,A,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-03-31 18:27:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
10023,B,New Customer,35-44,North America,Mobile,Fashion & Apparel,Personalised Offer,2024-01-28 12:17:00,12,60.0,1,0.43,0,0,0.0,0,1,Afternoon
10024,A,Returning Customer,18-24,Asia Pacific,Mobile,Electronics,Standard Promo,2024-03-30 09:13:00,9,49.0,1,3.02,0,0,0.0,0,0,Morning
10025,A,Returning Customer,35-44,Europe,Desktop,Home & Living,Standard Promo,2024-06-03 19:21:00,19,64.0,0,-1.0,0,0,0.0,0,0,Evening
10026,A,Loyal Customer,25-34,Europe,Desktop,Fashion & Apparel,Product Feature,2024-02-17 08:05:00,8,18.0,1,0.83,0,0,0.0,0,0,Morning
10027,A,New Customer,25-34,North America,Mobile,Electronics,Standard Promo,2024-03-17 13:06:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10028,B,Returning Customer,45-54,East Africa,Mobile,Beauty & Wellness,Personalised Offer,2024-10-02 12:54:00,12,112.0,0,-1.0,0,0,0.0,0,0,Afternoon
10029,A,Returning Customer,35-44,Middle East,Mobile,Fashion & Apparel,Product Feature,2024-01-26 12:38:00,12,100.0,0,-1.0,0,0,0.0,0,0,Afternoon
10030,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-21 11:51:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10031,B,Returning Customer,18-24,East Africa,Mobile,Electronics,Urgency + Discount,2024-10-03 07:46:00,7,79.0,0,-1.0,0,0,0.0,0,0,Morning
10032,B,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Personalised Offer,2024-03-19 14:34:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10033,B,New Customer,45-54,East Africa,Mobile,Electronics,Urgency + Discount,2024-04-13 08:59:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
10034,B,At-Risk Customer,25-34,West Africa,Desktop,Beauty & Wellness,Urgency + Discount,2024-02-23 13:05:00,13,266.0,0,-1.0,0,0,0.0,0,0,Afternoon
10035,B,VIP Customer,25-34,East Africa,Tablet,Sports & Fitness,Urgency + Discount,2024-04-02 15:18:00,15,20.0,0,-1.0,0,0,0.0,0,0,Afternoon
10036,B,Loyal Customer,25-34,West Africa,Desktop,Fashion & Apparel,Urgency + Discount,2024-02-15 20:40:00,20,39.0,0,-1.0,0,0,0.0,0,0,Evening
10037,A,Returning Customer,25-34,North America,Desktop,Home & Living,Brand Story,2024-12-04 16:56:00,16,48.0,0,-1.0,0,0,0.0,0,0,Afternoon
10038,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Product Feature,2024-01-26 20:23:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
10039,B,Loyal Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,2024-12-04 16:12:00,16,43.0,0,-1.0,0,0,0.0,0,0,Afternoon
10040,B,Returning Customer,18-24,East Africa,Desktop,Sports & Fitness,Social Proof,2024-09-02 18:04:00,18,75.0,0,-1.0,0,0,0.0,0,0,Evening
10041,B,New Customer,18-24,Europe,Mobile,Sports & Fitness,Personalised Offer,2024-02-19 07:42:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10042,B,Returning Customer,25-34,North America,Desktop,Home & Living,Personalised Offer,2024-01-30 10:49:00,10,58.0,0,-1.0,0,0,0.0,0,0,Morning
10043,B,New Customer,35-44,Europe,Desktop,Fashion & Apparel,Personalised Offer,2024-01-04 11:05:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10044,A,At-Risk Customer,25-34,North America,Mobile,Home & Living,Standard Promo,2024-02-17 20:14:00,20,156.0,0,-1.0,0,0,0.0,0,0,Evening
10045,A,New Customer,25-34,East Africa,Mobile,Food & Beverage,Product Feature,2024-07-02 20:06:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
10046,A,Loyal Customer,45-54,Europe,Mobile,Home & Living,Brand Story,2024-03-26 13:17:00,13,33.0,0,-1.0,0,0,0.0,0,0,Afternoon
10047,A,Returning Customer,35-44,North America,Mobile,Beauty & Wellness,Standard Promo,2024-02-22 14:40:00,14,74.0,0,-1.0,0,0,0.0,0,0,Afternoon
10048,A,Returning Customer,35-44,Middle East,Mobile,Beauty & Wellness,Product Feature,2024-03-18 20:23:00,20,51.0,0,-1.0,0,0,0.0,0,0,Evening
10049,A,Returning Customer,35-44,East Africa,Mobile,Electronics,Standard Promo,2024-03-31 09:23:00,9,99.0,0,-1.0,0,0,0.0,0,0,Morning
10050,B,New Customer,35-44,East Africa,Mobile,Home & Living,Urgency + Discount,2024-12-02 12:13:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10051,B,VIP Customer,18-24,West Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-02-14 17:17:00,17,8.0,0,-1.0,0,0,0.0,0,0,Evening
10052,B,Loyal Customer,18-24,Europe,Mobile,Electronics,Personalised Offer,2024-03-17 18:59:00,18,43.0,0,-1.0,0,0,0.0,0,0,Evening
10053,A,At-Risk Customer,35-44,West Africa,Desktop,Home & Living,Product Feature,2024-02-26 17:41:00,17,330.0,0,-1.0,0,0,0.0,0,0,Evening
10054,A,At-Risk Customer,55+,North America,Desktop,Beauty & Wellness,Brand Story,2024-02-02 08:38:00,8,96.0,0,-1.0,0,0,0.0,0,0,Morning
10055,B,Returning Customer,18-24,Asia Pacific,Desktop,Electronics,Urgency + Discount,2024-01-24 17:10:00,17,113.0,0,-1.0,0,0,0.0,0,0,Evening
10056,A,At-Risk Customer,25-34,East Africa,Mobile,Sports & Fitness,Product Feature,2024-10-03 15:46:00,15,273.0,1,7.16,0,0,0.0,0,0,Afternoon
10057,B,New Customer,25-34,Europe,Desktop,Electronics,Personalised Offer,2024-03-14 10:10:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10058,A,New Customer,25-34,East Africa,Tablet,Fashion & Apparel,Product Feature,2024-02-26 14:24:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10059,B,New Customer,18-24,Middle East,Desktop,Fashion & Apparel,Social Proof,2024-02-03 11:59:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10060,A,Returning Customer,45-54,East Africa,Desktop,Electronics,Product Feature,2024-02-23 17:44:00,17,110.0,0,-1.0,0,0,0.0,0,0,Evening
10061,A,Returning Customer,55+,Asia Pacific,Mobile,Home & Living,Standard Promo,2024-02-17 15:14:00,15,34.0,0,-1.0,0,0,0.0,0,0,Afternoon
10062,A,New Customer,45-54,West Africa,Mobile,Electronics,Standard Promo,2024-01-15 17:20:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
10063,B,Loyal Customer,25-34,West Africa,Mobile,Food & Beverage,Urgency + Discount,2024-02-02 20:49:00,20,54.0,0,-1.0,0,0,0.0,0,0,Evening
10064,A,Returning Customer,45-54,Europe,Mobile,Beauty & Wellness,Standard Promo,2024-01-15 19:03:00,19,48.0,1,1.39,0,0,0.0,0,0,Evening
10065,B,New Customer,18-24,West Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-11-04 10:52:00,10,60.0,1,3.0,0,0,0.0,0,1,Morning
10066,A,Returning Customer,35-44,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-08-02 07:51:00,7,88.0,0,-1.0,0,0,0.0,0,0,Morning
10067,A,New Customer,45-54,Europe,Desktop,Home & Living,Standard Promo,2024-03-22 12:25:00,12,60.0,1,6.28,1,0,0.0,0,1,Afternoon
10068,B,Loyal Customer,18-24,North America,Desktop,Beauty & Wellness,Personalised Offer,2024-11-04 11:04:00,11,46.0,1,4.54,0,0,0.0,0,0,Morning
10056,B,New Customer,45-54,Middle East,Desktop,Sports & Fitness,Urgency + Discount,2024-07-04 10:58:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10070,B,VIP Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-11-02 16:56:00,16,1.0,0,-1.0,0,0,0.0,0,0,Afternoon
10036,A,Loyal Customer,18-24,Europe,Desktop,Food & Beverage,Product Feature,2024-02-28 18:20:00,18,43.0,0,-1.0,0,0,0.0,0,0,Evening
10072,A,New Customer,25-34,North America,Mobile,Beauty & Wellness,Brand Story,2024-07-02 10:41:00,10,60.0,1,0.08,1,0,0.0,0,1,Morning
10073,B,New Customer,45-54,North America,Desktop,Fashion & Apparel,Urgency + Discount,2024-02-27 14:25:00,14,60.0,1,3.89,0,0,0.0,0,1,Afternoon
10074,A,Loyal Customer,45-54,East Africa,Desktop,Food & Beverage,Brand Story,2024-01-16 21:58:00,21,29.0,1,8.96,0,0,0.0,0,0,Night
10075,B,Loyal Customer,35-44,West Africa,Desktop,Electronics,Personalised Offer,2024-06-02 17:29:00,17,49.0,1,1.18,1,0,0.0,0,0,Evening
10076,A,Loyal Customer,35-44,East Africa,Desktop,Fashion & Apparel,Product Feature,2024-01-04 09:16:00,9,44.0,0,-1.0,0,0,0.0,0,0,Morning
10077,B,Loyal Customer,55+,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-03-16 09:15:00,9,59.0,0,-1.0,0,0,0.0,0,0,Morning
10078,A,New Customer,35-44,North America,Mobile,Beauty & Wellness,Standard Promo,2024-01-29 18:35:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
10079,A,Returning Customer,25-34,North America,Mobile,Sports & Fitness,Standard Promo,2024-02-15 15:16:00,15,31.0,0,-1.0,0,0,0.0,0,0,Afternoon
10080,B,New Customer,35-44,North America,Desktop,Fashion & Apparel,Urgency + Discount,2024-10-04 18:37:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
10081,B,At-Risk Customer,18-24,West Africa,Mobile,Food & Beverage,Social Proof,2024-01-18 13:57:00,13,363.0,1,2.51,0,0,0.0,0,0,Afternoon
10082,B,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-07-04 16:25:00,16,78.0,0,-1.0,0,0,0.0,0,0,Afternoon
10083,B,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Social Proof,2024-02-14 12:14:00,12,114.0,0,-1.0,0,0,0.0,0,0,Afternoon
10084,B,New Customer,45-54,Europe,Desktop,Electronics,Social Proof,2024-03-13 09:32:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
10085,B,Returning Customer,18-24,East Africa,Tablet,Home & Living,Social Proof,2024-03-25 14:05:00,14,114.0,1,0.17,1,0,0.0,0,0,Afternoon
10086,B,Returning Customer,25-34,East Africa,Desktop,Home & Living,Social Proof,2024-01-15 19:03:00,19,96.0,0,-1.0,0,0,0.0,0,0,Evening
10087,B,Loyal Customer,35-44,West Africa,Tablet,Fashion & Apparel,Urgency + Discount,2024-03-23 20:07:00,20,43.0,0,-1.0,0,0,0.0,0,0,Evening
10088,A,Returning Customer,35-44,East Africa,Desktop,Fashion & Apparel,Brand Story,2024-01-28 09:40:00,9,35.0,0,-1.0,0,0,0.0,0,0,Morning
10089,B,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,2024-06-02 09:50:00,9,111.0,0,-1.0,0,0,0.0,0,0,Morning
10090,B,Returning Customer,25-34,Asia Pacific,Mobile,Electronics,Urgency + Discount,2024-03-25 17:27:00,17,91.0,0,-1.0,0,0,0.0,0,0,Evening
10091,B,New Customer,55+,East Africa,Mobile,Electronics,Social Proof,2024-01-30 16:04:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10092,B,Loyal Customer,18-24,North America,Desktop,Fashion & Apparel,Social Proof,2024-01-23 13:24:00,13,48.0,1,3.04,0,0,0.0,0,0,Afternoon
10093,A,Loyal Customer,35-44,Asia Pacific,Mobile,Sports & Fitness,Standard Promo,2024-02-14 16:29:00,16,47.0,0,-1.0,0,0,0.0,0,0,Afternoon
10094,A,Returning Customer,45-54,West Africa,Mobile,Home & Living,Standard Promo,2024-03-15 15:16:00,15,67.0,0,-1.0,0,0,0.0,0,0,Afternoon
10095,A,Loyal Customer,18-24,Middle East,Mobile,Food & Beverage,Brand Story,2024-02-28 15:55:00,15,38.0,1,1.12,0,0,0.0,0,0,Afternoon
10096,A,Returning Customer,25-34,East Africa,Mobile,Electronics,Standard Promo,2024-01-21 07:43:00,7,105.0,1,1.02,0,0,0.0,0,0,Morning
10097,A,Returning Customer,55+,Asia Pacific,Tablet,Home & Living,Brand Story,2024-11-03 18:07:00,18,64.0,1,1.16,0,0,0.0,1,0,Evening
10098,B,Returning Customer,45-54,North America,Desktop,Electronics,Urgency + Discount,2024-03-18 17:56:00,17,50.0,0,-1.0,0,0,0.0,0,0,Evening
10099,B,New Customer,35-44,Middle East,Mobile,Fashion & Apparel,Personalised Offer,2024-01-16 15:48:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10100,B,New Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,2024-01-20 11:49:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10101,A,New Customer,18-24,North America,Mobile,Fashion & Apparel,Brand Story,2024-03-15 17:21:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
10102,B,Returning Customer,45-54,Middle East,Desktop,Fashion & Apparel,Personalised Offer,2024-02-17 08:18:00,8,54.0,0,-1.0,0,0,0.0,0,0,Morning
10103,B,Returning Customer,35-44,North America,Desktop,Beauty & Wellness,Personalised Offer,2024-01-31 13:10:00,13,61.0,1,30.6,0,0,0.0,0,0,Afternoon
10104,A,Returning Customer,55+,East Africa,Mobile,Electronics,Standard Promo,2024-09-02 14:00:00,14,91.0,0,-1.0,0,0,0.0,0,0,Afternoon
10105,B,At-Risk Customer,35-44,East Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-03-30 18:56:00,18,341.0,0,-1.0,0,0,0.0,0,0,Evening
10106,B,New Customer,25-34,West Africa,Desktop,Sports & Fitness,Personalised Offer,2024-03-02 18:16:00,18,60.0,1,2.82,0,0,0.0,0,1,Evening
10107,A,Returning Customer,35-44,Europe,Mobile,Electronics,Standard Promo,2024-02-24 15:48:00,15,93.0,0,-1.0,0,0,0.0,0,0,Afternoon
10108,B,Loyal Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-12-03 09:32:00,9,41.0,0,-1.0,0,0,0.0,0,0,Morning
10109,B,New Customer,35-44,Asia Pacific,Mobile,Beauty & Wellness,Urgency + Discount,2024-08-03 21:06:00,21,60.0,1,0.03,0,0,0.0,0,1,Night
10110,A,New Customer,25-34,Europe,Desktop,Home & Living,Standard Promo,2024-12-02 20:40:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
10111,B,New Customer,25-34,West Africa,Desktop,Beauty & Wellness,Social Proof,2024-02-03 11:53:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10112,A,New Customer,35-44,Europe,Tablet,Fashion & Apparel,Product Feature,2024-03-31 17:32:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
10113,A,At-Risk Customer,25-34,Europe,Desktop,Home & Living,Product Feature,2024-04-13 16:12:00,16,125.0,0,-1.0,0,0,0.0,0,0,Afternoon
10114,B,Loyal Customer,35-44,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-05-02 09:23:00,9,32.0,0,-1.0,0,0,0.0,0,0,Morning
10115,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-03-26 19:10:00,19,88.0,0,-1.0,0,0,0.0,0,0,Evening
10116,B,At-Risk Customer,45-54,West Africa,Desktop,Fashion & Apparel,Urgency + Discount,2024-03-25 15:49:00,15,108.0,0,-1.0,0,0,0.0,0,0,Afternoon
10117,A,Loyal Customer,25-34,Europe,Mobile,Sports & Fitness,Standard Promo,2024-01-19 21:33:00,21,17.0,1,1.86,1,1,78.03,0,0,Night
10118,A,New Customer,35-44,Europe,Tablet,Fashion & Apparel,Product Feature,2024-06-03 21:00:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
10119,B,At-Risk Customer,25-34,East Africa,Mobile,Beauty & Wellness,Social Proof,2024-01-15 16:20:00,16,336.0,0,-1.0,0,0,0.0,0,0,Afternoon
10120,A,Returning Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,2024-02-28 14:01:00,14,97.0,0,-1.0,0,0,0.0,0,0,Afternoon
10121,A,Loyal Customer,35-44,West Africa,Desktop,Food & Beverage,Product Feature,2024-02-23 08:59:00,8,34.0,0,-1.0,0,0,0.0,0,0,Morning
10122,B,At-Risk Customer,35-44,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-03-18 12:56:00,12,121.0,1,8.47,0,0,0.0,0,0,Afternoon
10123,B,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-01-25 20:51:00,20,100.0,0,-1.0,0,0,0.0,1,0,Evening
10124,B,New Customer,35-44,Europe,Unknown,Beauty & Wellness,Social Proof,2024-06-03 11:15:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10125,B,New Customer,55+,West Africa,Tablet,Food & Beverage,Urgency + Discount,2024-01-21 07:15:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10126,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,2024-05-03 21:36:00,21,96.0,0,-1.0,0,0,0.0,0,0,Night
10127,B,Loyal Customer,18-24,East Africa,Mobile,Electronics,Urgency + Discount,2024-04-02 08:05:00,8,49.0,1,3.74,1,0,0.0,0,0,Morning
10128,A,At-Risk Customer,35-44,Europe,Mobile,Electronics,Brand Story,2024-02-22 18:31:00,18,116.0,0,-1.0,0,0,0.0,0,0,Evening
10129,A,New Customer,18-24,West Africa,Mobile,Beauty & Wellness,Brand Story,2024-02-27 20:04:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
10130,A,Returning Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,2024-11-03 19:34:00,19,68.0,0,-1.0,0,0,0.0,0,0,Evening
10131,A,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-02-24 19:08:00,19,57.0,0,-1.0,0,0,0.0,0,0,Evening
10132,B,New Customer,35-44,East Africa,Desktop,Sports & Fitness,Personalised Offer,2024-02-22 09:42:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
10133,B,New Customer,25-34,North America,Mobile,Fashion & Apparel,Social Proof,2024-03-02 14:35:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10134,B,Returning Customer,18-24,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-05-02 09:16:00,9,82.0,0,-1.0,0,0,0.0,0,0,Morning
10135,A,At-Risk Customer,18-24,Europe,Tablet,Food & Beverage,Brand Story,2024-12-02 15:55:00,15,284.0,1,2.31,0,0,0.0,0,0,Afternoon
10136,A,Returning Customer,25-34,Middle East,Mobile,Beauty & Wellness,Standard Promo,2024-02-29 16:27:00,16,46.0,0,-1.0,0,0,0.0,0,0,Afternoon
10137,A,Returning Customer,35-44,East Africa,Desktop,Electronics,Product Feature,2024-03-22 10:59:00,10,43.0,0,-1.0,0,0,0.0,0,0,Morning
10138,B,Loyal Customer,35-44,West Africa,Mobile,Home & Living,Urgency + Discount,2024-01-17 15:48:00,15,15.0,1,1.02,0,0,0.0,0,0,Afternoon
10139,A,Returning Customer,55+,Europe,Mobile,Food & Beverage,Product Feature,2024-03-27 18:44:00,18,88.0,0,-1.0,0,0,0.0,0,0,Evening
10140,B,VIP Customer,25-34,North America,Mobile,Sports & Fitness,Urgency + Discount,2024-01-19 10:45:00,10,18.0,1,0.66,1,0,0.0,0,0,Morning
10141,A,VIP Customer,35-44,Asia Pacific,Mobile,Fashion & Apparel,Product Feature,2024-10-03 11:25:00,11,6.0,1,4.06,0,0,0.0,0,0,Morning
10142,B,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-03-21 17:41:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
10143,B,Returning Customer,18-24,Europe,Desktop,Sports & Fitness,Social Proof,2024-12-04 12:28:00,12,43.0,0,-1.0,0,0,0.0,0,0,Afternoon
10144,B,Returning Customer,45-54,Middle East,Desktop,Fashion & Apparel,Urgency + Discount,2024-02-15 21:33:00,21,54.0,0,-1.0,0,0,0.0,0,0,Night
10145,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Brand Story,2024-05-04 14:07:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10146,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Standard Promo,2024-02-24 10:14:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10147,A,Returning Customer,18-24,East Africa,Mobile,Electronics,Standard Promo,2024-12-02 08:21:00,8,74.0,0,-1.0,0,0,0.0,0,0,Morning
10148,B,Returning Customer,35-44,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-03-20 07:37:00,7,30.0,0,-1.0,0,0,0.0,0,0,Morning
10149,A,New Customer,25-34,Unknown,Mobile,Home & Living,Product Feature,2024-01-25 15:14:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10150,A,New Customer,55+,East Africa,Mobile,Electronics,Standard Promo,2024-03-13 16:14:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10151,B,At-Risk Customer,35-44,North America,Mobile,Home & Living,Social Proof,2024-01-18 07:04:00,7,230.0,0,-1.0,0,0,0.0,0,0,Morning
10152,B,New Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,2024-08-03 18:40:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
10153,B,New Customer,35-44,Europe,Mobile,Home & Living,Urgency + Discount,2024-03-21 07:14:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10154,B,Returning Customer,25-34,North America,Desktop,Electronics,Personalised Offer,2024-01-16 08:57:00,8,71.0,0,-1.0,0,0,0.0,0,0,Morning
10155,B,VIP Customer,35-44,West Africa,Tablet,Food & Beverage,Personalised Offer,2024-01-04 07:55:00,7,26.0,0,-1.0,0,0,0.0,0,0,Morning
10156,B,New Customer,18-24,North America,Desktop,Home & Living,Urgency + Discount,2024-02-03 12:04:00,12,60.0,1,3.69,1,0,0.0,0,1,Afternoon
10157,B,Loyal Customer,35-44,Europe,Mobile,Home & Living,Social Proof,2024-03-22 15:15:00,15,51.0,1,1.62,0,0,0.0,0,0,Afternoon
10158,A,Loyal Customer,55+,Europe,Mobile,Electronics,Brand Story,2024-02-27 11:42:00,11,37.0,0,-1.0,0,0,0.0,0,0,Morning
10159,B,New Customer,45-54,Europe,Mobile,Electronics,Personalised Offer,2024-03-16 14:13:00,14,60.0,1,4.64,0,0,0.0,0,1,Afternoon
10160,B,Loyal Customer,18-24,West Africa,Mobile,Sports & Fitness,Social Proof,2024-06-04 15:08:00,15,48.0,0,-1.0,0,0,0.0,0,0,Afternoon
10161,A,Returning Customer,45-54,North America,Mobile,Home & Living,Brand Story,2024-02-02 18:59:00,18,99.0,1,6.68,0,0,0.0,1,0,Evening
10162,B,Returning Customer,25-34,East Africa,Mobile,Electronics,Personalised Offer,2024-02-27 21:36:00,21,74.0,1,1.69,0,0,0.0,0,0,Night
10163,A,Returning Customer,55+,Europe,Mobile,Fashion & Apparel,Brand Story,2024-02-14 16:30:00,16,70.0,0,-1.0,0,0,0.0,0,0,Afternoon
10164,A,Returning Customer,25-34,East Africa,Desktop,Home & Living,Standard Promo,2024-03-16 10:50:00,10,106.0,0,-1.0,0,0,0.0,0,0,Morning
10165,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-01-29 14:51:00,14,60.0,1,8.03,0,0,0.0,0,1,Afternoon
10166,B,At-Risk Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Social Proof,2024-12-02 13:12:00,13,108.0,0,-1.0,0,0,0.0,0,0,Afternoon
