customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
10031,B,Returning Customer,18-24,East Africa,Mobile,Electronics,Urgency + Discount,10/03/2024 07:46,7,79,0,,0,0,0,0
10032,B,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Personalised Offer,19/03/2024 14:34,14,,0,,0,0,0,0
10033,B,New Customer,45-54,East Africa,Mobile,Electronics,Urgency + Discount,13/04/2024 08:59,8,,0,,0,0,0,0
10034,B,At-Risk Customer,25-34,West Africa,Desktop,Beauty & Wellness,Urgency + Discount,23/02/2024 13:05,13,266,0,,0,0,0,0
10035,B,VIP Customer,25-34,East Africa,Tablet,Sports & Fitness,Urgency + Discount,04/02/2024 15:18,15,20,0,,0,0,0,0
10036,B,Loyal Customer,25-34,West Africa,Desktop,Fashion & Apparel,Urgency + Discount,15/02/2024 20:40,20,39,0,,0,0,0,0
10037,A,Returning Customer,25-34,North America,Desktop,Home & Living,Brand Story,12/04/2024 16:56,16,48,0,,0,0,0,0
10038,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Product Feature,26/01/2024 20:23,20,,0,,0,0,0,0
10039,B,Loyal Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,12/04/2024 16:12,16,43,0,,0,0,0,0
10040,B,Returning Customer,18-24,East Africa,Desktop,Sports & Fitness,Social Proof,09/02/2024 18:04,18,75,0,,0,0,0,0
10041,B,New Customer,18-24,Europe,Mobile,Sports & Fitness,Personalised Offer,19/02/2024 07:42,7,,0,,0,0,0,0
10042,B,Returning Customer,25-34,North America,Desktop,Home & Living,Personalised Offer,30/01/2024 10:49,10,58,0,,0,0,0,0
10043,B,New Customer,35-44,Europe,Desktop,Fashion & Apparel,Personalised Offer,01/04/2024 11:05,11,,0,,0,0,0,0
10044,A,At-Risk Customer,25-34,North America,Mobile,Home & Living,Standard Promo,17/02/2024 20:14,20,156,0,,0,0,0,0
10045,A,New Customer,25-34,East Africa,Mobile,Food & Beverage,Product Feature,07/02/2024 20:06,20,,0,,0,0,0,0
10046,A,Loyal Customer,45-54,Europe,Mobile,Home & Living,Brand Story,26/03/2024 13:17,13,33,0,,0,0,0,0
10047,A,Returning Customer,35-44,North America,Mobile,Beauty & Wellness,Standard Promo,22/02/2024 14:40,14,74,0,,0,0,0,0
10048,A,Returning Customer,35-44,Middle East,Mobile,Beauty & Wellness,Product Feature,18/03/2024 20:23,20,51,0,,0,0,0,0
10049,A,Returning Customer,35-44,East Africa,Mobile,Electronics,Standard Promo,31/03/2024 09:23,9,99,0,,0,0,0,0
10050,B,New Customer,35-44,East Africa,Mobile,Home & Living,Urgency + Discount,12/02/2024 12:13,12,,0,,0,0,0,0
10051,B,VIP Customer,18-24,West Africa,Desktop,Fashion & Apparel,Personalised Offer,14/02/2024 17:17,17,8,0,,0,0,0,0
10052,B,Loyal Customer,18-24,Europe,Mobile,Electronics,Personalised Offer,17/03/2024 18:59,18,43,0,,0,0,0,0
10053,A,At-Risk Customer,35-44,West Africa,Desktop,Home & Living,Product Feature,26/02/2024 17:41,17,330,0,,0,0,0,0
10054,A,At-Risk Customer,55+,North America,Desktop,Beauty & Wellness,Brand Story,02/02/2024 08:38,8,96,0,,0,0,0,0
10055,B,Returning Customer,18-24,Asia Pacific,Desktop,Electronics,Urgency + Discount,24/01/2024 17:10,17,113,0,,0,0,0,0
10056,A,At-Risk Customer,25-34,East Africa,Mobile,Sports & Fitness,Product Feature,10/03/2024 15:46,15,273,1,7.16,0,0,0,0
10057,B,New Customer,25-34,Europe,Desktop,Electronics,Personalised Offer,14/03/2024 10:10,10,,0,,0,0,0,0
10058,A,New Customer,25-34,East Africa,Tablet,Fashion & Apparel,Product Feature,26/02/2024 14:24,14,,0,,0,0,0,0
10059,B,New Customer,18-24,Middle East,Desktop,Fashion & Apparel,Social Proof,02/03/2024 11:59,11,,0,,0,0,0,0
10060,A,Returning Customer,45-54,East Africa,Desktop,Electronics,Product Feature,23/02/2024 17:44,17,110,0,,0,0,0,0
10061,A,Returning Customer,55+,Asia Pacific,Mobile,Home & Living,Standard Promo,17/02/2024 15:14,15,34,0,,0,0,0,0
10062,A,New Customer,45-54,West Africa,Mobile,Electronics,Standard Promo,15/01/2024 17:20,17,,0,,0,0,0,0
10063,B,Loyal Customer,25-34,West Africa,Mobile,Food & Beverage,Urgency + Discount,02/02/2024 20:49,20,54,0,,0,0,0,0
10064,A,Returning Customer,45-54,Europe,Mobile,Beauty & Wellness,Standard Promo,15/01/2024 19:03,19,48,1,1.39,0,0,0,0
10065,B,New Customer,18-24,West Africa,Mobile,Fashion & Apparel,Personalised Offer,11/04/2024 10:52,10,,1,3,0,0,0,0
10066,A,Returning Customer,35-44,East Africa,Mobile,Beauty & Wellness,Standard Promo,08/02/2024 07:51,7,88,0,,0,0,0,0
10067,A,New Customer,45-54,Europe,Desktop,Home & Living,Standard Promo,22/03/2024 12:25,12,,1,6.28,1,0,0,0
10068,B,Loyal Customer,18-24,North America,Desktop,Beauty & Wellness,Personalised Offer,11/04/2024 11:04,11,46,1,4.54,0,0,0,0
10056,B,New Customer,45-54,Middle East,Desktop,Sports & Fitness,Urgency + Discount,07/04/2024 10:58,10,,0,,0,0,0,0
10070,B,VIP Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,11/02/2024 16:56,16,1,0,,0,0,0,0
10036,A,Loyal Customer,18-24,Europe,Desktop,Food & Beverage,Product Feature,28/02/2024 18:20,18,43,0,,0,0,0,0
10072,A,New Customer,25-34,North America,Mobile,Beauty & Wellness,Brand Story,07/02/2024 10:41,10,,1,0.08,1,0,0,0
10073,B,New Customer,45-54,North America,Desktop,Fashion & Apparel,Urgency + Discount,27/02/2024 14:25,14,,1,3.89,0,0,0,0
10074,A,Loyal Customer,45-54,East Africa,Desktop,Food & Beverage,Brand Story,16/01/2024 21:58,21,29,1,8.96,0,0,0,0
10075,B,Loyal Customer,35-44,West Africa,Desktop,Electronics,Personalised Offer,06/02/2024 17:29,17,49,1,1.18,1,0,0,0
10076,A,Loyal Customer,35-44,East Africa,Desktop,Fashion & Apparel,Product Feature,01/04/2024 09:16,9,44,0,,0,0,0,0
10077,B,Loyal Customer,55+,Europe,Desktop,Fashion & Apparel,Urgency + Discount,16/03/2024 09:15,9,59,0,,0,0,0,0
10078,A,New Customer,35-44,North America,Mobile,Beauty & Wellness,Standard Promo,29/01/2024 18:35,18,,0,,0,0,0,0
10079,A,Returning Customer,25-34,North America,Mobile,Sports & Fitness,Standard Promo,15/02/2024 15:16,15,31,0,,0,0,0,0
10080,B,New Customer,35-44,North America,Desktop,Fashion & Apparel,Urgency + Discount,10/04/2024 18:37,18,,0,,0,0,0,0
10081,B,At-Risk Customer,18-24,West Africa,Mobile,Food & Beverage,Social Proof,18/01/2024 13:57,13,363,1,2.51,0,0,0,0
10082,B,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Personalised Offer,07/04/2024 16:25,16,78,0,,0,0,0,0
10083,B,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Social Proof,14/02/2024 12:14,12,114,0,,0,0,0,0
10084,B,New Customer,45-54,Europe,Desktop,Electronics,Social Proof,13/03/2024 09:32,9,,0,,0,0,0,0
10085,B,Returning Customer,18-24,East Africa,Tablet,Home & Living,Social Proof,25/03/2024 14:05,14,114,1,0.17,1,0,0,0
10086,B,Returning Customer,25-34,East Africa,Desktop,Home & Living,Social Proof,15/01/2024 19:03,19,96,0,,0,0,0,0
10087,B,Loyal Customer,35-44,West Africa,Tablet,Fashion & Apparel,Urgency + Discount,23/03/2024 20:07,20,43,0,,0,0,0,0
10088,A,Returning Customer,35-44,East Africa,Desktop,Fashion & Apparel,Brand Story,28/01/2024 09:40,9,35,0,,0,0,0,0
10089,B,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,06/02/2024 09:50,9,111,0,,0,0,0,0
10090,B,Returning Customer,25-34,Asia Pacific,Mobile,Electronics,Urgency + Discount,25/03/2024 17:27,17,91,0,,0,0,0,0
10091,B,New Customer,55+,East Africa,Mobile,Electronics,Social Proof,30/01/2024 16:04,16,,0,,0,0,0,0
10092,B,Loyal Customer,18-24,North America,Desktop,Fashion & Apparel,Social Proof,23/01/2024 13:24,13,48,1,3.04,0,0,0,0
10093,A,Loyal Customer,35-44,Asia Pacific,Mobile,Sports & Fitness,Standard Promo,14/02/2024 16:29,16,47,0,,0,0,0,0
10094,A,Returning Customer,45-54,West Africa,Mobile,Home & Living,Standard Promo,15/03/2024 15:16,15,67,0,,0,0,0,0
10095,A,Loyal Customer,18-24,Middle East,Mobile,Food & Beverage,Brand Story,28/02/2024 15:55,15,38,1,1.12,0,0,0,0
10096,A,Returning Customer,25-34,East Africa,Mobile,Electronics,Standard Promo,21/01/2024 07:43,7,105,1,1.02,0,0,0,0
10097,A,Returning Customer,55+,Asia Pacific,Tablet,Home & Living,Brand Story,11/03/2024 18:07,18,64,1,1.16,0,0,0,1
10098,B,Returning Customer,45-54,North America,Desktop,Electronics,Urgency + Discount,18/03/2024 17:56,17,50,0,,0,0,0,0
10099,B,New Customer,35-44,Middle East,Mobile,Fashion & Apparel,Personalised Offer,16/01/2024 15:48,15,,0,,0,0,0,0
10100,B,New Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,20/01/2024 11:49,11,,0,,0,0,0,0
10101,A,New Customer,18-24,North America,Mobile,Fashion & Apparel,Brand Story,15/03/2024 17:21,17,,0,,0,0,0,0
10102,B,Returning Customer,45-54,Middle East,Desktop,Fashion & Apparel,Personalised Offer,17/02/2024 08:18,8,54,0,,0,0,0,0
10103,B,Returning Customer,35-44,North America,Desktop,Beauty & Wellness,Personalised Offer,31/01/2024 13:10,13,61,1,30.6,0,0,0,0
10104,A,Returning Customer,55+,East Africa,Mobile,Electronics,Standard Promo,09/02/2024 14:00,14,91,0,,0,0,0,0
10105,B,At-Risk Customer,35-44,East Africa,Desktop,Beauty & Wellness,Personalised Offer,30/03/2024 18:56,18,341,0,,0,0,0,0
10106,B,New Customer,25-34,West Africa,Desktop,Sports & Fitness,Personalised Offer,03/02/2024 18:16,18,,1,2.82,0,0,0,0
10107,A,Returning Customer,35-44,Europe,Mobile,Electronics,Standard Promo,24/02/2024 15:48,15,93,0,,0,0,0,0
10108,B,Loyal Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,12/03/2024 09:32,9,41,0,,0,0,0,0
10109,B,New Customer,35-44,Asia Pacific,Mobile,Beauty & Wellness,Urgency + Discount,08/03/2024 21:06,21,,1,0.03,0,0,0,0
10110,A,New Customer,25-34,Europe,Desktop,Home & Living,Standard Promo,12/02/2024 20:40,20,,0,,0,0,0,0
10111,B,New Customer,25-34,West Africa,Desktop,Beauty & Wellness,Social Proof,02/03/2024 11:53,11,,0,,0,0,0,0
10112,A,New Customer,35-44,Europe,Tablet,Fashion & Apparel,Product Feature,31/03/2024 17:32,17,,0,,0,0,0,0
10113,A,At-Risk Customer,25-34,Europe,Desktop,Home & Living,Product Feature,13/04/2024 16:12,16,125,0,,0,0,0,0
10114,B,Loyal Customer,35-44,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,05/02/2024 09:23,9,32,0,,0,0,0,0
10115,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,26/03/2024 19:10,19,88,0,,0,0,0,0
10116,B,At-Risk Customer,45-54,West Africa,Desktop,Fashion & Apparel,Urgency + Discount,25/03/2024 15:49,15,108,0,,0,0,0,0
10117,A,Loyal Customer,25-34,Europe,Mobile,Sports & Fitness,Standard Promo,19/01/2024 21:33,21,17,1,1.86,1,1,78.03,0
10118,A,New Customer,35-44,Europe,Tablet,Fashion & Apparel,Product Feature,06/03/2024 21:00,21,,0,,0,0,0,0
10119,B,At-Risk Customer,25-34,East Africa,Mobile,Beauty & Wellness,Social Proof,15/01/2024 16:20,16,336,0,,0,0,0,0
10120,A,Returning Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,28/02/2024 14:01,14,97,0,,0,0,0,0
10121,A,Loyal Customer,35-44,West Africa,Desktop,Food & Beverage,Product Feature,23/02/2024 08:59,8,34,0,,0,0,0,0
10122,B,At-Risk Customer,35-44,Europe,Desktop,Fashion & Apparel,Urgency + Discount,18/03/2024 12:56,12,121,1,8.47,0,0,0,0
10123,B,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Personalised Offer,25/01/2024 20:51,20,100,0,,0,0,0,1
10124,B,New Customer,35-44,Europe,,Beauty & Wellness,Social Proof,06/03/2024 11:15,11,,0,,0,0,0,0
10125,B,New Customer,55+,West Africa,Tablet,Food & Beverage,Urgency + Discount,21/01/2024 07:15,7,,0,,0,0,0,0
10126,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,05/03/2024 21:36,21,96,0,,0,0,0,0
10127,B,Loyal Customer,18-24,East Africa,Mobile,Electronics,Urgency + Discount,04/02/2024 08:05,8,49,1,3.74,1,0,0,0
10128,A,At-Risk Customer,35-44,Europe,Mobile,Electronics,Brand Story,22/02/2024 18:31,18,116,0,,0,0,0,0
10129,A,New Customer,18-24,West Africa,Mobile,Beauty & Wellness,Brand Story,27/02/2024 20:04,20,,0,,0,0,0,0
10130,A,Returning Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,11/03/2024 19:34,19,68,0,,0,0,0,0
10131,A,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Standard Promo,24/02/2024 19:08,19,57,0,,0,0,0,0
10132,B,New Customer,35-44,East Africa,Desktop,Sports & Fitness,Personalised Offer,22/02/2024 09:42,9,,0,,0,0,0,0
10133,B,New Customer,25-34,North America,Mobile,Fashion & Apparel,Social Proof,03/02/2024 14:35,14,,0,,0,0,0,0
10134,B,Returning Customer,18-24,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,05/02/2024 09:16,9,82,0,,0,0,0,0
10135,A,At-Risk Customer,18-24,Europe,Tablet,Food & Beverage,Brand Story,12/02/2024 15:55,15,284,1,2.31,0,0,0,0
10136,A,Returning Customer,25-34,Middle East,Mobile,Beauty & Wellness,Standard Promo,29/02/2024 16:27,16,46,0,,0,0,0,0
10137,A,Returning Customer,35-44,East Africa,Desktop,Electronics,Product Feature,22/03/2024 10:59,10,43,0,,0,0,0,0
10138,B,Loyal Customer,35-44,West Africa,Mobile,Home & Living,Urgency + Discount,17/01/2024 15:48,15,15,1,1.02,0,0,0,0
10139,A,Returning Customer,55+,Europe,Mobile,Food & Beverage,Product Feature,27/03/2024 18:44,18,88,0,,0,0,0,0
10140,B,VIP Customer,25-34,North America,Mobile,Sports & Fitness,Urgency + Discount,19/01/2024 10:45,10,18,1,0.66,1,0,0,0
10141,A,VIP Customer,35-44,Asia Pacific,Mobile,Fashion & Apparel,Product Feature,10/03/2024 11:25,11,6,1,4.06,0,0,0,0
10142,B,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Personalised Offer,21/03/2024 17:41,17,,0,,0,0,0,0
10143,B,Returning Customer,18-24,Europe,Desktop,Sports & Fitness,Social Proof,12/04/2024 12:28,12,43,0,,0,0,0,0
10144,B,Returning Customer,45-54,Middle East,Desktop,Fashion & Apparel,Urgency + Discount,15/02/2024 21:33,21,54,0,,0,0,0,0
10145,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Brand Story,05/04/2024 14:07,14,,0,,0,0,0,0
10146,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Standard Promo,24/02/2024 10:14,10,,0,,0,0,0,0
10147,A,Returning Customer,18-24,East Africa,Mobile,Electronics,Standard Promo,12/02/2024 08:21,8,74,0,,0,0,0,0
10148,B,Returning Customer,35-44,Europe,Mobile,Beauty & Wellness,Personalised Offer,20/03/2024 07:37,7,30,0,,0,0,0,0
10149,A,New Customer,25-34,,Mobile,Home & Living,Product Feature,25/01/2024 15:14,15,,0,,0,0,0,0
10150,A,New Customer,55+,East Africa,Mobile,Electronics,Standard Promo,13/03/2024 16:14,16,,0,,0,0,0,0
10151,B,At-Risk Customer,35-44,North America,Mobile,Home & Living,Social Proof,18/01/2024 07:04,7,230,0,,0,0,0,0
10152,B,New Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,08/03/2024 18:40,18,,0,,0,0,0,0
10153,B,New Customer,35-44,Europe,Mobile,Home & Living,Urgency + Discount,21/03/2024 07:14,7,,0,,0,0,0,0
10154,B,Returning Customer,25-34,North America,Desktop,Electronics,Personalised Offer,16/01/2024 08:57,8,71,0,,0,0,0,0
10155,B,VIP Customer,35-44,West Africa,Tablet,Food & Beverage,Personalised Offer,01/04/2024 07:55,7,26,0,,0,0,0,0
10156,B,New Customer,18-24,North America,Desktop,Home & Living,Urgency + Discount,02/03/2024 12:04,12,,1,3.69,1,0,0,0
10157,B,Loyal Customer,35-44,Europe,Mobile,Home & Living,Social Proof,22/03/2024 15:15,15,51,1,1.62,0,0,0,0
10158,A,Loyal Customer,55+,Europe,Mobile,Electronics,Brand Story,27/02/2024 11:42,11,37,0,,0,0,0,0
10159,B,New Customer,45-54,Europe,Mobile,Electronics,Personalised Offer,16/03/2024 14:13,14,,1,4.64,0,0,0,0
10160,B,Loyal Customer,18-24,West Africa,Mobile,Sports & Fitness,Social Proof,06/04/2024 15:08,15,48,0,,0,0,0,0
10161,A,Returning Customer,45-54,North America,Mobile,Home & Living,Brand Story,02/02/2024 18:59,18,99,1,6.68,0,0,0,1
10162,B,Returning Customer,25-34,East Africa,Mobile,Electronics,Personalised Offer,27/02/2024 21:36,21,74,1,1.69,0,0,0,0
10163,A,Returning Customer,55+,Europe,Mobile,Fashion & Apparel,Brand Story,14/02/2024 16:30,16,70,0,,0,0,0,0
10164,A,Returning Customer,25-34,East Africa,Desktop,Home & Living,Standard Promo,16/03/2024 10:50,10,106,0,,0,0,0,0
10165,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,29/01/2024 14:51,14,,1,8.03,0,0,0,0
10166,B,At-Risk Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Social Proof,12/02/2024 13:12,13,108,0,,0,0,0,0
10167,B,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Social Proof,21/03/2024 08:06,8,86,1,0.2,1,1,149.15,0
10168,A,New Customer,18-24,West Africa,Desktop,Home & Living,Product Feature,06/04/2024 17:27,17,,0,,0,0,0,0
10169,B,New Customer,35-44,North America,Desktop,Electronics,Urgency + Discount,09/04/2024 12:27,12,,1,3.13,0,0,0,0
10170,A,Returning Customer,35-44,West Africa,Mobile,Beauty & Wellness,Standard Promo,01/03/2024 13:29,13,91,0,,0,0,0,0
10171,A,Loyal Customer,25-34,Europe,Tablet,Fashion & Apparel,Brand Story,07/04/2024 20:46,20,24,1,0.3,1,1,162.1,0
10172,A,New Customer,18-24,East Africa,Mobile,Food & Beverage,Brand Story,21/01/2024 07:43,7,,0,,0,0,0,0
10173,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,22/03/2024 17:41,17,58,0,,0,0,0,0
10174,A,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,15/01/2024 08:03,8,,0,,0,0,0,0
10175,B,Returning Customer,35-44,North America,Desktop,Electronics,Social Proof,25/03/2024 13:46,13,54,0,,0,0,0,0
10176,B,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Social Proof,05/02/2024 12:51,12,,0,,0,0,0,0
10177,B,Loyal Customer,35-44,North America,Mobile,Electronics,Social Proof,11/03/2024 20:06,20,54,0,,0,0,0,0
10178,B,Returning Customer,25-34,Europe,Desktop,Sports & Fitness,Personalised Offer,27/03/2024 10:12,10,106,0,,0,0,0,0
10179,A,At-Risk Customer,45-54,North America,Mobile,Beauty & Wellness,Brand Story,12/03/2024 10:34,10,225,0,,0,0,0,0
10180,B,New Customer,45-54,Asia Pacific,Mobile,Electronics,Urgency + Discount,10/02/2024 14:08,14,,0,,0,0,0,0
10181,B,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Personalised Offer,21/02/2024 13:11,13,69,1,2.41,0,0,0,1
10182,A,New Customer,25-34,West Africa,Mobile,Electronics,Product Feature,10/04/2024 11:29,11,,1,1.74,0,0,0,0
10183,B,At-Risk Customer,35-44,East Africa,Mobile,Fashion & Apparel,Social Proof,30/03/2024 10:55,10,284,0,,0,0,0,0
10184,A,At-Risk Customer,45-54,West Africa,Desktop,Beauty & Wellness,Brand Story,27/01/2024 21:04,21,266,0,,0,0,0,0
10185,A,New Customer,55+,West Africa,Mobile,Beauty & Wellness,Brand Story,29/01/2024 14:51,14,,0,,0,0,0,0
10186,B,Loyal Customer,55+,Europe,Mobile,Food & Beverage,Personalised Offer,03/04/2024 20:54,20,25,0,,0,0,0,0
10187,B,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Personalised Offer,27/03/2024 15:06,15,37,0,,0,0,0,0
10188,B,Returning Customer,18-24,East Africa,Mobile,Beauty & Wellness,Social Proof,02/03/2024 07:41,7,53,0,,0,0,0,0
10189,A,Returning Customer,18-24,East Africa,Desktop,Beauty & Wellness,Brand Story,29/01/2024 15:53,15,108,0,,0,0,0,0
10190,B,New Customer,25-34,East Africa,Desktop,Electronics,Urgency + Discount,23/02/2024 07:05,7,,0,,0,0,0,0
10191,B,New Customer,45-54,East Africa,Mobile,Electronics,Personalised Offer,13/02/2024 21:48,21,,0,,0,0,0,0
10192,B,At-Risk Customer,18-24,West Africa,Desktop,Electronics,Social Proof,06/02/2024 20:15,20,192,0,,0,0,0,0
10193,A,At-Risk Customer,35-44,West Africa,Mobile,Electronics,Standard Promo,23/01/2024 09:26,9,320,0,,0,0,0,0
10194,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Brand Story,15/02/2024 14:30,14,104,0,,0,0,0,0
10195,B,Returning Customer,25-34,North America,Tablet,Home & Living,Urgency + Discount,18/02/2024 10:55,10,60,1,1.46,0,0,0,0
10196,A,Returning Customer,55+,Europe,Desktop,Home & Living,Product Feature,03/03/2024 13:57,13,106,1,2.3,1,0,0,0
10197,A,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,28/02/2024 07:10,7,21,1,3,0,0,0,0
10198,A,At-Risk Customer,35-44,North America,Mobile,Beauty & Wellness,Product Feature,30/01/2024 13:00,13,111,0,,0,0,0,0
10199,B,At-Risk Customer,18-24,Asia Pacific,Mobile,Electronics,Personalised Offer,15/02/2024 13:16,13,130,1,0.05,0,0,0,0
10200,B,Loyal Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,08/02/2024 21:50,21,28,1,2.36,0,0,0,0
10201,A,Returning Customer,25-34,West Africa,Desktop,Home & Living,Product Feature,20/02/2024 19:29,19,104,0,,0,0,0,0
10202,A,New Customer,45-54,Asia Pacific,Desktop,Electronics,Product Feature,20/02/2024 11:27,11,,0,,0,0,0,0
10203,B,New Customer,55+,East Africa,Desktop,Beauty & Wellness,Urgency + Discount,18/02/2024 18:46,18,,0,,0,0,0,0
10204,A,At-Risk Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,28/02/2024 19:35,19,224,0,,0,0,0,0
10205,B,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Personalised Offer,22/01/2024 17:45,17,104,0,,0,0,0,0
10206,A,New Customer,45-54,West Africa,Mobile,Fashion & Apparel,Standard Promo,01/03/2024 14:09,14,,0,,0,0,0,0
10207,A,New Customer,25-34,East Africa,Mobile,Sports & Fitness,Standard Promo,19/02/2024 10:18,10,,0,,0,0,0,0
